Day,Date,LEEDSTradingDay,LEEDSNumberOfAvailableStalls,LEEDSTotalVoids,LEEDSVoidStallsOfferedAtAReducedRate,LEEDSVoidsTakenUpAtReducedRate,LEEDSAdditionalInformation,YEADONTradingDay,YEADONNumberOfAvailableStalls,YEADONTotalVoids,YEADONVoidStallsOfferedAtAReducedRate,YEADONVoidsTakenUpAtReducedRate,YEADONAdditionalInformation,OTLEYTradingDay,OTLEYNumberOfAvailableStalls,OTLEYTotalVoids,OTLEYVoidStallsOfferedAtAReducedRate,OTLEYVoidsTakenUpAtReducedRate,OTLEYAdditionalInformation,PUDSEYTradingDay,PUDSEYNumberOfAvailableStalls,PUDSEYTotalVoids,PUDSEYVoidStallsOfferedAtAReducedRate,PUDSEYVoidsTakenUpAtReducedRate,PUDSEYAdditionalInformation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,25/08/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,26/08/2002,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,27/08/2002,Y,201,28,N,0,,N,0,0,N,0,,Y,34,7,N,0,,Y,26,31,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,28/08/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,29/08/2002,Y,201,7,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,30/08/2002,Y,201,36,N,0,,Y,26,16,N,0,,Y,76,20,N,0,,Y,26,21,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,31/08/2002,Y,201,2,N,0,,N,0,0,N,0,,Y,73,19,N,0,,Y,26,23,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,01/09/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,02/09/2002,Y,201,36,N,0,,Y,26,18,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,03/09/2002,Y,201,12,N,0,,N,0,0,N,0,,Y,34,6,N,0,,Y,26,20,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,04/09/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,05/09/2002,Y,201,12,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,06/09/2002,Y,201,28,N,0,,Y,26,16,N,0,,Y,76,22,N,0,,Y,26,21,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,07/09/2002,Y,201,0,N,0,,N,0,0,N,0,,Y,73,22,N,0,,Y,26,20,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,08/09/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,09/09/2002,Y,201,58,N,0,,Y,26,20,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,10/09/2002,Y,201,16,N,0,,N,0,0,N,0,,Y,34,6,N,0,,Y,26,19,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,11/09/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,12/09/2002,Y,201,16,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,13/09/2002,Y,201,33,N,0,,Y,26,14,N,0,,Y,76,24,N,0,,Y,26,20,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,14/09/2002,Y,201,0,N,0,,N,0,0,N,0,,Y,73,22,N,0,,Y,26,25,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,15/09/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,16/09/2002,Y,201,54,N,0,,Y,26,20,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,17/09/2002,Y,201,26,N,0,,N,0,0,N,0,,Y,34,10,N,0,,Y,26,19,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,18/09/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,19/09/2002,Y,201,15,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,20/09/2002,Y,201,26,N,0,,Y,26,14,N,0,,Y,76,23,N,0,,Y,26,19,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,21/09/2002,Y,201,1,N,0,,N,0,0,N,0,,Y,73,24,N,0,,Y,26,25,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,22/09/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,23/09/2002,Y,201,50,N,0,,Y,26,19,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,24/09/2002,Y,201,19,N,0,,N,0,0,N,0,,Y,34,7,N,0,,Y,26,17,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,25/09/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,26/09/2002,Y,201,15,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,27/09/2002,Y,201,37,N,0,,Y,26,15,N,0,,Y,76,26,N,0,,Y,26,19,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,28/09/2002,Y,201,2,N,0,,N,0,0,N,0,,Y,73,27,N,0,,Y,26,22,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,29/09/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,30/09/2002,Y,201,43,N,0,,Y,26,19,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,01/10/2002,Y,201,21,N,0,,N,0,0,N,0,,Y,34,5,N,0,,Y,26,15,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,02/10/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,03/10/2002,Y,201,16,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,04/10/2002,Y,201,28,N,0,,Y,26,14,N,0,,Y,76,17,N,0,,Y,26,17,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,05/10/2002,Y,201,0,N,0,,N,0,0,N,0,,Y,73,21,N,0,,Y,26,23,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,06/10/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,07/10/2002,Y,201,62,N,0,,Y,26,19,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,08/10/2002,Y,201,20,N,0,,N,0,0,N,0,,Y,34,5,N,0,,Y,26,15,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,09/10/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,10/10/2002,Y,201,17,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,11/10/2002,Y,201,37,N,0,,Y,26,16,N,0,,Y,76,19,N,0,,Y,26,19,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,12/10/2002,Y,201,23,N,0,,N,0,0,N,0,,Y,73,31,N,0,,Y,26,21,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,13/10/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,14/10/2002,Y,201,70,N,0,,Y,26,25,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,15/10/2002,Y,201,35,N,0,,N,0,0,N,0,,Y,34,14,N,0,,Y,26,22,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,16/10/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,17/10/2002,Y,201,14,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,18/10/2002,Y,201,31,N,0,,Y,26,16,N,0,,Y,76,22,N,0,,Y,26,21,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,19/10/2002,Y,201,3,N,0,,N,0,0,N,0,,Y,73,26,N,0,,Y,26,21,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,20/10/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,21/10/2002,Y,201,131,N,0,,Y,26,25,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,22/10/2002,Y,201,36,N,0,,N,0,0,N,0,,Y,34,6,N,0,,Y,26,24,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,23/10/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,24/10/2002,Y,201,19,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,25/10/2002,Y,201,48,N,0,,Y,26,25,N,0,,Y,76,22,N,0,,Y,26,24,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,26/10/2002,Y,201,3,N,0,,N,0,0,N,0,,Y,73,23,N,0,,Y,26,24,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,27/10/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,28/10/2002,Y,201,51,N,0,,Y,26,17,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,29/10/2002,Y,201,31,N,0,,N,0,0,N,0,,Y,34,19,N,0,,Y,26,30,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,30/10/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,31/10/2002,Y,201,10,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,01/11/2002,Y,201,30,N,0,,Y,26,16,N,0,,Y,76,17,N,0,,Y,26,17,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,02/11/2002,Y,201,20,N,0,,N,0,0,N,0,,Y,73,23,N,0,,Y,26,26,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,03/11/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,04/11/2002,Y,201,51,N,0,,Y,26,18,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,05/11/2002,Y,201,14,N,0,,N,0,0,N,0,,Y,34,7,N,0,,Y,26,15,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,06/11/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,07/11/2002,Y,201,5,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,08/11/2002,Y,201,49,N,0,,Y,26,17,N,0,,Y,76,29,N,0,,Y,26,29,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,09/11/2002,Y,201,0,N,0,,N,0,0,N,0,,Y,73,19,N,0,,Y,26,21,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,10/11/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,11/11/2002,Y,201,37,N,0,,Y,26,17,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,12/11/2002,Y,201,8,N,0,,N,0,0,N,0,,Y,34,7,N,0,,Y,26,16,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,13/11/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,14/11/2002,Y,201,60,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,15/11/2002,Y,201,17,N,0,,Y,26,15,N,0,,Y,76,23,N,0,,Y,26,15,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,16/11/2002,Y,201,0,N,0,,N,0,0,N,0,,Y,73,16,N,0,,Y,26,18,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,17/11/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,18/11/2002,Y,201,32,N,0,,Y,26,18,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,19/11/2002,Y,201,11,N,0,,N,0,0,N,0,,Y,34,6,N,0,,Y,26,16,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,20/11/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,21/11/2002,Y,201,15,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,22/11/2002,Y,201,20,N,0,,Y,26,14,N,0,,Y,76,19,N,0,,Y,26,16,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,23/11/2002,Y,201,2,N,0,,N,0,0,N,0,,Y,73,19,N,0,,Y,26,16,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,24/11/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,25/11/2002,Y,201,54,N,0,,Y,26,18,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,26/11/2002,Y,201,7,N,0,,N,0,0,N,0,,Y,34,5,N,0,,Y,26,17,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,27/11/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,28/11/2002,Y,201,15,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,29/11/2002,Y,201,35,N,0,,Y,26,14,N,0,,Y,76,17,N,0,,Y,26,17,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,30/11/2002,Y,201,1,N,0,,N,0,0,N,0,,Y,73,14,N,0,,Y,26,17,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,01/12/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,02/12/2002,Y,201,65,N,0,,Y,26,16,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,03/12/2002,Y,201,11,N,0,,N,0,0,N,0,,Y,34,4,N,0,,Y,26,18,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,04/12/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,05/12/2002,Y,201,11,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,06/12/2002,Y,201,41,N,0,,Y,26,14,N,0,,Y,76,23,N,0,,Y,26,17,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,07/12/2002,Y,201,0,N,0,,N,0,0,N,0,,Y,73,20,N,0,,Y,26,21,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,08/12/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,09/12/2002,Y,201,35,N,0,,Y,26,16,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,10/12/2002,Y,201,7,N,0,,N,0,0,N,0,,Y,34,3,N,0,,Y,26,16,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,11/12/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,12/12/2002,Y,201,1,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,13/12/2002,Y,201,29,N,0,,Y,26,13,N,0,,Y,76,14,N,0,,Y,26,17,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,14/12/2002,Y,201,0,N,0,,N,0,0,N,0,,Y,73,13,N,0,,Y,26,23,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,15/12/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,16/12/2002,Y,201,40,N,0,,Y,26,20,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,17/12/2002,Y,201,8,N,0,,N,0,0,N,0,,Y,34,16,N,0,,Y,26,17,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,18/12/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,19/12/2002,Y,201,4,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,20/12/2002,Y,201,11,N,0,,Y,26,14,N,0,,Y,76,14,N,0,,Y,26,16,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,21/12/2002,Y,201,0,N,0,,N,0,0,N,0,,Y,73,16,N,0,,Y,26,23,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,22/12/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,23/12/2002,Y,201,55,N,0,,Y,26,16,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,24/12/2002,Y,201,57,N,0,,N,0,0,N,0,,Y,34,11,N,0,,Y,26,26,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,25/12/2002,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,26/12/2002,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,27/12/2002,Y,201,147,N,0,,Y,26,25,N,0,,Y,76,94,N,0,,Y,26,46,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,28/12/2002,Y,201,65,N,0,,N,0,0,N,0,,Y,73,40,N,0,,Y,26,34,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,29/12/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,30/12/2002,Y,201,135,N,0,,Y,26,21,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,31/12/2002,Y,201,97,N,0,,N,0,0,N,0,,Y,34,18,N,0,,Y,26,35,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,01/01/2003,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,02/01/2003,Y,201,71,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,03/01/2003,Y,201,88,N,0,,N,0,0,N,0,Closed,N,76,0,N,0,Closed,Y,26,34,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,04/01/2003,Y,201,38,N,0,,N,0,0,N,0,,Y,73,26,N,0,,Y,26,29,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,05/01/2003,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,06/01/2003,Y,201,53,N,0,,Y,26,19,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,07/01/2003,Y,201,41,N,0,,N,0,0,N,0,,Y,34,11,N,0,,Y,26,29,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,08/01/2003,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,09/01/2003,Y,201,34,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,10/01/2003,Y,201,55,N,0,,Y,26,16,N,0,,Y,76,34,N,0,,Y,26,23,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,11/01/2003,Y,201,23,N,0,,N,0,0,N,0,,Y,73,16,N,0,,Y,26,29,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,12/01/2003,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,13/01/2003,Y,201,64,N,0,,N,0,0,N,0,Closed,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,14/01/2003,Y,201,45,N,0,,N,0,0,N,0,,Y,34,9,N,0,,Y,26,32,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,15/01/2003,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,16/01/2003,Y,201,19,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,17/01/2003,Y,201,46,N,0,,N,0,0,N,0,Closed,Y,76,29,N,0,,Y,26,36,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,18/01/2003,Y,201,17,N,0,,N,0,0,N,0,,Y,73,22,N,0,,Y,26,30,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,19/01/2003,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,20/01/2003,Y,201,68,N,0,,N,0,0,N,0,Closed,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,21/01/2003,Y,201,118,N,0,,N,0,0,N,0,,Y,34,11,N,0,,Y,26,28,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,22/01/2003,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
